date	Q
1-1-1986	0.054219329
2-1-1986	0.093053819
3-1-1986	0.295953125
4-1-1986	0.160318287
5-1-1986	0.122725116
6-1-1986	0.211415509
7-1-1986	0.158475116
8-1-1986	0.102991898
9-1-1986	0.061441551
10-1-1986	0.118519676
11-1-1986	0.214334491
12-1-1986	0.159159722
13-1-1986	0.328731481
14-1-1986	0.418738426
15-1-1986	0.500432292
16-1-1986	0.237460648
17-1-1986	0.163056713
18-1-1986	0.272977431
19-1-1986	0.800824074
20-1-1986	0.637090278
21-1-1986	0.264085069
22-1-1986	0.238942708
23-1-1986	0.373832755
24-1-1986	0.251212963
25-1-1986	0.237219907
26-1-1986	0.159588542
27-1-1986	0.1226875
28-1-1986	0.104511574
29-1-1986	0.10387963
30-1-1986	0.082581597
31-1-1986	0.071176505
1-2-1986	0.072891782
2-2-1986	0.068355324
3-2-1986	0.05740162
4-2-1986	0.044785301
5-2-1986	0.03873669
6-2-1986	0.030378472
7-2-1986	0.024879051
8-2-1986	0.022757523
9-2-1986	0.016626157
10-2-1986	0.013759838
11-2-1986	0.014173611
12-2-1986	0.015384838
13-2-1986	0.013842593
14-2-1986	0.012195023
15-2-1986	0.010983796
16-2-1986	0.009907986
17-2-1986	0.009697338
18-2-1986	0.009516782
19-2-1986	0.009283565
20-2-1986	0.009012731
21-2-1986	0.008877315
22-2-1986	0.008824653
23-2-1986	0.008899884
24-2-1986	0.008899884
25-2-1986	0.008899884
26-2-1986	0.008899884
27-2-1986	0.008899884
28-2-1986	0.008899884
1-3-1986	0.008899884
2-3-1986	0.008899884
3-3-1986	0.008899884
4-3-1986	0.008899884
5-3-1986	0.011991898
6-3-1986	0.021486111
7-3-1986	0.013210648
8-3-1986	0.012646412
9-3-1986	0.012413194
10-3-1986	0.011976852
11-3-1986	0.012014468
12-3-1986	0.014519676
13-3-1986	0.015708333
14-3-1986	0.015046296
15-3-1986	0.016806713
16-3-1986	0.022118056
17-3-1986	0.027609954
18-3-1986	0.037186921
19-3-1986	0.048983218
20-3-1986	0.062735532
21-3-1986	0.081904514
22-3-1986	0.073884838
23-3-1986	0.199235532
24-3-1986	0.278649884
25-3-1986	0.214484954
26-3-1986	0.150086806
27-3-1986	0.186972801
28-3-1986	0.197129051
29-3-1986	0.004799769
30-3-1986	0.004799769
31-3-1986	0.004987847
1-4-1986	0.005409144
2-4-1986	0.005296296
3-4-1986	0.085711227
4-4-1986	0.112230324
5-4-1986	0.114163773
6-4-1986	0.072816551
7-4-1986	0.060109954
8-4-1986	0.047967593
9-4-1986	0.048253472
10-4-1986	0.043416088
11-4-1986	0.037427662
12-4-1986	0.039157986
13-4-1986	0.036810764
14-4-1986	0.048847801
15-4-1986	0.107204861
16-4-1986	0.145881366
17-4-1986	0.115194444
18-4-1986	0.098681134
19-4-1986	0.099960069
20-4-1986	0.103142361
21-4-1986	0.161288773
22-4-1986	0.251190394
23-4-1986	0.104699653
24-4-1986	0.068528356
25-4-1986	0.140096065
26-4-1986	0.224219907
27-4-1986	0.16534375
28-4-1986	0.107076968
29-4-1986	0.079730324
30-4-1986	0.109055556
1-5-1986	0.063570602
2-5-1986	0.049088542
3-5-1986	0.215402778
4-5-1986	0.385155093
5-5-1986	0.369958333
6-5-1986	0.361314236
7-5-1986	0.498431134
8-5-1986	0.112975116
9-5-1986	0.068122106
10-5-1986	0.212837384
11-5-1986	0.151884838
12-5-1986	0.081739005
13-5-1986	0.08464294
14-5-1986	0.073877315
