time;discharge;baseflow
01.Jän.91;4,676;
02.Jän.91;4,827;
03.Jän.91;4,918;
04.Jän.91;4,634;
05.Jän.91;4,485;
06.Jän.91;4,335;
07.Jän.91;4,198;
08.Jän.91;4,280;
09.Jän.91;4,200;
10.Jän.91;4,196;4,196
11.Jän.91;4,147;4,138
12.Jän.91;4,088;4,081
13.Jän.91;4,031;4,023
14.Jän.91;3,965;3,965
15.Jän.91;4,357;4,081
16.Jän.91;4,197;4,197
17.Jän.91;5,282;4,174
18.Jän.91;4,819;4,152
19.Jän.91;4,355;4,129
20.Jän.91;4,273;4,106
21.Jän.91;4,180;4,083
22.Jän.91;4,090;4,061
23.Jän.91;4,038;4,038
24.Jän.91;4,281;4,063
25.Jän.91;15,557;4,087
26.Jän.91;12,747;4,112
27.Jän.91;7,762;4,137
28.Jän.91;6,401;4,161
29.Jän.91;5,836;4,186
30.Jän.91;8,797;4,211
31.Jän.91;11,265;4,235
01.Feb.91;8,428;4,260
02.Feb.91;19,285;4,285
03.Feb.91;15,726;4,310
04.Feb.91;10,441;4,334
05.Feb.91;8,282;4,359
06.Feb.91;7,075;4,384
07.Feb.91;6,398;4,408
08.Feb.91;5,965;4,433
09.Feb.91;5,514;4,458
10.Feb.91;5,234;4,482
11.Feb.91;4,983;4,507
12.Feb.91;4,800;4,532
13.Feb.91;4,670;4,556
14.Feb.91;4,581;4,581
15.Feb.91;4,369;4,369
16.Feb.91;4,234;4,234
17.Feb.91;4,358;4,358
18.Feb.91;99,101;4,617
19.Feb.91;31,644;4,809
20.Feb.91;25,841;5,000
21.Feb.91;16,453;5,192
22.Feb.91;12,558;5,384
23.Feb.91;10,416;5,575
24.Feb.91;8,976;5,767
25.Feb.91;8,211;5,958
26.Feb.91;7,467;6,150
27.Feb.91;6,925;6,341
28.Feb.91;6,533;6,533
01.Mär.91;12,940;6,592
02.Mär.91;10,896;6,650
03.Mär.91;11,512;6,709
04.Mär.91;12,088;6,768
05.Mär.91;9,381;6,827
06.Mär.91;8,312;6,885
07.Mär.91;8,123;6,944
08.Mär.91;7,900;7,003
09.Mär.91;7,392;7,061
10.Mär.91;7,120;7,120
11.Mär.91;7,551;7,091
12.Mär.91;9,284;7,062
13.Mär.91;7,770;7,033
14.Mär.91;7,032;7,004
15.Mär.91;6,975;6,975
16.Mär.91;12,338;6,849
17.Mär.91;10,917;6,724
18.Mär.91;8,632;6,598
19.Mär.91;7,640;6,472
20.Mär.91;8,076;6,347
21.Mär.91;7,973;6,221
22.Mär.91;7,167;6,095
23.Mär.91;6,643;5,970
24.Mär.91;6,252;5,844
25.Mär.91;5,937;5,718
26.Mär.91;5,713;5,592
27.Mär.91;5,672;5,467
28.Mär.91;5,457;5,341
29.Mär.91;5,251;5,215
30.Mär.91;5,103;5,090
31.Mär.91;4,964;4,964
01.Apr.91;4,838;4,838
02.Apr.91;4,718;4,718
03.Apr.91;4,663;4,663
04.Apr.91;5,065;4,645
05.Apr.91;4,830;4,627
06.Apr.91;4,668;4,609
07.Apr.91;4,602;4,591
08.Apr.91;4,573;4,573
09.Apr.91;6,946;4,948
10.Apr.91;37,713;5,323
11.Apr.91;59,402;5,698
12.Apr.91;38,599;6,073
13.Apr.91;30,344;6,448
14.Apr.91;25,106;6,823
15.Apr.91;20,796;7,198
16.Apr.91;19,350;7,573
17.Apr.91;16,979;7,948
18.Apr.91;14,991;8,323
19.Apr.91;13,076;8,698
20.Apr.91;11,655;9,073
21.Apr.91;10,839;9,448
22.Apr.91;9,823;9,823
23.Apr.91;11,079;9,747
24.Apr.91;45,767;9,670
25.Apr.91;77,546;9,594
26.Apr.91;46,857;9,518
27.Apr.91;31,171;9,441
28.Apr.91;25,910;9,365
29.Apr.91;39,049;9,289
30.Apr.91;29,844;9,212
01.Mai.91;105,728;9,136
02.Mai.91;160,476;9,060
03.Mai.91;77,929;8,983
04.Mai.91;53,444;8,907
05.Mai.91;41,624;8,830
06.Mai.91;33,997;8,754
07.Mai.91;35,351;8,678
08.Mai.91;30,340;8,601
09.Mai.91;27,177;8,525
10.Mai.91;24,030;8,449
11.Mai.91;21,442;8,372
12.Mai.91;19,125;8,296
13.Mai.91;17,173;8,220
14.Mai.91;15,799;8,143
15.Mai.91;14,532;8,067
16.Mai.91;13,479;7,991
17.Mai.91;12,589;7,914
18.Mai.91;11,914;7,838
19.Mai.91;11,155;7,762
20.Mai.91;10,564;7,685
21.Mai.91;10,009;7,609
22.Mai.91;9,535;7,533
23.Mai.91;9,108;7,456
24.Mai.91;8,741;7,380
25.Mai.91;8,387;7,303
26.Mai.91;8,106;7,227
27.Mai.91;7,854;7,151
