time;discharge;baseflow
01.01.1995;0,109;
02.01.1995;0,063;
03.01.1995;0,043;
04.01.1995;0,039;
05.01.1995;0,229;
06.01.1995;0,186;
07.01.1995;0,116;
08.01.1995;0,111;
09.01.1995;0,095;
10.01.1995;0,123;
11.01.1995;0,178;
12.01.1995;0,091;
13.01.1995;0,076;
14.01.1995;0,073;
15.01.1995;0,062;
16.01.1995;0,054;0,054000
17.01.1995;1,060;0,056091
18.01.1995;0,856;0,058182
19.01.1995;1,050;0,060273
20.01.1995;1,340;0,062364
21.01.1995;1,640;0,064455
22.01.1995;1,350;0,066545
23.01.1995;0,559;0,068636
24.01.1995;0,255;0,070727
25.01.1995;0,644;0,072818
26.01.1995;0,793;0,074909
27.01.1995;0,896;0,077000
28.01.1995;0,631;0,079091
29.01.1995;1,000;0,081182
30.01.1995;0,492;0,083273
31.01.1995;0,377;0,085364
01.02.1995;1,670;0,087455
02.02.1995;0,448;0,089545
03.02.1995;0,237;0,091636
04.02.1995;0,163;0,093727
05.02.1995;0,123;0,095818
06.02.1995;0,102;0,097909
07.02.1995;0,100;0,100000
08.02.1995;0,151;0,107333
09.02.1995;0,178;0,114667
10.02.1995;0,681;0,122000
11.02.1995;1,010;0,129333
12.02.1995;0,483;0,136667
13.02.1995;0,273;0,144000
14.02.1995;0,251;0,151333
15.02.1995;0,572;0,158667
16.02.1995;0,999;0,166000
17.02.1995;0,489;0,173333
18.02.1995;0,204;0,180667
19.02.1995;0,188;0,188000
20.02.1995;0,197;0,181800
21.02.1995;0,195;0,175600
22.02.1995;0,481;0,169400
23.02.1995;0,383;0,163200
24.02.1995;0,544;0,157000
25.02.1995;0,354;0,150800
26.02.1995;0,173;0,144600
27.02.1995;0,152;0,138400
28.02.1995;0,137;0,132200
01.03.1995;0,126;0,126000
02.03.1995;0,194;0,121840
03.03.1995;0,765;0,117680
04.03.1995;0,795;0,113520
05.03.1995;1,170;0,109360
06.03.1995;0,366;0,105200
07.03.1995;0,862;0,101040
08.03.1995;0,350;0,096880
09.03.1995;0,184;0,092720
10.03.1995;0,125;0,088560
11.03.1995;0,102;0,084400
12.03.1995;0,095;0,080240
13.03.1995;0,073;0,073000
14.03.1995;0,066;0,066000
15.03.1995;0,059;0,059000
16.03.1995;0,048;0,048000
17.03.1995;0,050;0,050000
18.03.1995;0,044;0,044000
19.03.1995;0,035;0,035000
20.03.1995;0,029;0,029000
21.03.1995;0,026;0,026000
22.03.1995;0,025;0,025000
23.03.1995;0,024;0,024000
24.03.1995;0,023;0,023000
25.03.1995;0,023;0,023000
26.03.1995;0,022;0,022000
27.03.1995;0,027;0,021000
28.03.1995;0,042;0,020000
29.03.1995;0,038;0,019000
30.03.1995;0,029;0,018000
31.03.1995;0,027;0,017000
01.04.1995;0,024;0,016000
02.04.1995;0,020;0,015000
03.04.1995;0,020;0,014000
04.04.1995;0,018;0,013000
05.04.1995;0,016;0,012000
06.04.1995;0,015;0,011000
07.04.1995;0,014;0,010000
08.04.1995;0,012;0,009000
09.04.1995;0,011;0,008000
10.04.1995;0,012;0,007000
11.04.1995;0,012;0,006000
12.04.1995;0,006;0,005000
13.04.1995;0,004;0,004000
14.04.1995;0,004;0,003875
15.04.1995;0,004;0,003750
16.04.1995;0,005;0,003625
17.04.1995;0,005;0,003500
18.04.1995;0,006;0,003375
19.04.1995;0,004;0,003250
20.04.1995;0,004;0,003125
21.04.1995;0,003;0,003000
22.04.1995;0,008;0,003000
23.04.1995;0,011;0,003000
24.04.1995;0,010;0,003000
25.04.1995;0,007;0,003000
26.04.1995;0,010;0,003000
27.04.1995;0,007;0,003000
28.04.1995;0,005;0,003000
29.04.1995;0,004;0,003000
30.04.1995;0,004;0,003000
01.05.1995;0,004;0,003000
02.05.1995;0,004;0,003000
03.05.1995;0,003;0,003000
04.05.1995;0,003;0,003000
05.05.1995;0,003;0,003000
06.05.1995;0,003;0,003000
07.05.1995;0,003;0,003000
08.05.1995;0,003;0,003000
09.05.1995;0,003;0,003000
10.05.1995;0,003;0,003000
11.05.1995;0,003;0,003000
12.05.1995;0,003;0,002929
13.05.1995;0,003;0,002857
14.05.1995;0,003;0,002786
