time;streamflow;storage
01.01.91;4,676;0,504
02.01.91;4,827;0,857
03.01.91;4,918;1,119
04.01.91;4,634;1,665
05.01.91;4,485;2,360
06.01.91;4,335;3,205
07.01.91;4,198;4,187
08.01.91;4,280;5,087
09.01.91;4,200;6,067
10.01.91;4,196;7,051
11.01.91;4,147;8,084
12.01.91;4,088;9,176
13.01.91;4,031;10,325
14.01.91;3,965;11,540
15.01.91;4,357;12,363
16.01.91;4,197;13,346
17.01.91;5,282;13,244
18.01.91;4,819;13,605
19.01.91;4,355;14,430
20.01.91;4,273;15,337
21.01.91;4,180;16,337
22.01.91;4,090;17,427
23.01.91;4,038;18,569
24.01.91;4,281;19,468
25.01.91;15,557;9,091
26.01.91;12,747;1,524
27.01.91;7,762;0,000
28.01.91;6,401;0,000
29.01.91;5,836;0,000
30.01.91;8,797;0,000
31.01.91;11,265;0,000
01.02.91;8,428;0,000
02.02.91;19,285;0,000
03.02.91;15,726;0,000
04.02.91;10,441;0,000
05.02.91;8,282;0,000
06.02.91;7,075;0,000
07.02.91;6,398;0,000
08.02.91;5,965;0,000
09.02.91;5,514;0,000
10.02.91;5,234;0,000
11.02.91;4,983;0,197
12.02.91;4,800;0,577
13.02.91;4,670;1,087
14.02.91;4,581;1,686
15.02.91;4,369;2,497
16.02.91;4,234;3,443
17.02.91;4,358;4,265
18.02.91;99,101;0,000
19.02.91;31,644;0,000
20.02.91;25,841;0,000
21.02.91;16,453;0,000
22.02.91;12,558;0,000
23.02.91;10,416;0,000
24.02.91;8,976;0,000
25.02.91;8,211;0,000
26.02.91;7,467;0,000
27.02.91;6,925;0,000
28.02.91;6,533;0,000
01.03.91;12,940;0,000
02.03.91;10,896;0,000
03.03.91;11,512;0,000
04.03.91;12,088;0,000
05.03.91;9,381;0,000
06.03.91;8,312;0,000
07.03.91;8,123;0,000
08.03.91;7,900;0,000
09.03.91;7,392;0,000
10.03.91;7,120;0,000
11.03.91;7,551;0,000
12.03.91;9,284;0,000
13.03.91;7,770;0,000
14.03.91;7,032;0,000
15.03.91;6,975;0,000
16.03.91;12,338;0,000
17.03.91;10,917;0,000
18.03.91;8,632;0,000
19.03.91;7,640;0,000
20.03.91;8,076;0,000
21.03.91;7,973;0,000
22.03.91;7,167;0,000
23.03.91;6,643;0,000
24.03.91;6,252;0,000
25.03.91;5,937;0,000
26.03.91;5,713;0,000
27.03.91;5,672;0,000
28.03.91;5,457;0,000
29.03.91;5,251;0,000
30.03.91;5,103;0,077
31.03.91;4,964;0,293
01.04.91;4,838;0,635
02.04.91;4,718;1,097
03.04.91;4,663;1,614
04.04.91;5,065;1,729
05.04.91;4,830;2,079
06.04.91;4,668;2,591
07.04.91;4,602;3,169
08.04.91;4,573;3,776
09.04.91;6,946;2,010
10.04.91;37,713;0,000
11.04.91;59,402;0,000
12.04.91;38,599;0,000
13.04.91;30,344;0,000
14.04.91;25,106;0,000
